key,en,zh
N/A (Blocking Focus),N/A (Blocking Focus),无（专注格挡）
A versatile close-combat weapon suited for slashing dungeon monsters.,A versatile close-combat weapon suited for slashing dungeon monsters.,一把多功能近战武器，适合劈砍地牢怪物。
A sturdy lightweight buckler used to block incoming attacks and stun opponents.,A sturdy lightweight buckler used to block incoming attacks and stun opponents.,一面坚固轻便的小圆盾，用于格挡来袭攻击并眩晕对手。
Short Sword,Short Sword,短剑
Axe,Axe,战斧
Buckler,Buckler,圆盾
Adventure Quests,Adventure Quests,冒险任务
QUEST DETAILS:,QUEST DETAILS:,任务详情：
REQUIRED MATERIALS (收集进度):,REQUIRED MATERIALS (收集进度):,所需材料（收集进度）：
(OK),(OK),（完成）
(Incomplete),(Incomplete),（未完成）
REWARDS:,REWARDS:,奖励：
[Active],[Active],[进行中]
[Ready to Hand In (可交付)],[Ready to Hand In (可交付)],[可交付]
[%d/%d Gained],[%d/%d Gained],[%d/%d 已获得]
Gathering Ingredients for Glowcap Ale,Gathering Ingredients for Glowcap Ale,收集荧光浆果麦芽酒材料
"The local travelers love the sweet-sour, glowing taste of Glowcap Ale. Gather the necessary materials in the dungeon.","The local travelers love the sweet-sour, glowing taste of Glowcap Ale. Gather the necessary materials in the dungeon.",当地的旅人喜爱荧光浆果麦芽酒酸甜发光的味道。在地牢中收集所需材料。
"150 Gold, 20 Rep","150 Gold, 20 Rep",150金币，20声望
Slime Core Preservation,Slime Core Preservation,收集史莱姆核心
Tavern brewing requires highly elastic stabilizers. Defeat Slimes in the procedural dungeon to collect jelly.,Tavern brewing requires highly elastic stabilizers. Defeat Slimes in the procedural dungeon to collect jelly.,酒馆酿造需要高弹性稳定剂。在程序生成的地牢中击败史莱姆收集凝胶。
"100 Gold, 15 Rep","100 Gold, 15 Rep",100金币，15声望
Fire Bloom Inferno Brewing,Fire Bloom Inferno Brewing,恶魔烈焰特调
Brew a dynamic and spicy drink for the Fire Imps. Gather Fire Bloom in the dungeon vaults.,Brew a dynamic and spicy drink for the Fire Imps. Gather Fire Bloom in the dungeon vaults.,为火焰小鬼酿造一款充满活力的辣味饮品。在地牢密室中收集烈焰花瓣。
"250 Gold, 35 Rep","250 Gold, 35 Rep",250金币，35声望
Props / Objects,Props / Objects,场景道具
Table,Table,木桌
Stool,Stool,圆凳
Barrel,Barrel,木桶
Pillar,Pillar,石柱
Chest,Chest,宝箱
Portal,Portal,传送门
Weapons & Shields,Weapons & Shields,武器装备
Shortsword,Shortsword,短剑
Greatsword,Greatsword,双手大剑
Spikes Trap,Spikes Trap,地刺陷阱
Monsters,Monsters,怪物建模
Goblin,Goblin,哥布林
Spider,Spider,巨型蜘蛛
Slime,Slime,史莱姆
Skeleton,Skeleton,骷髅兵
Bat,Bat,吸血蝙蝠
Rat,Rat,巨鼠
Troll,Troll,巨魔
Zombie,Zombie,僵尸
Imp,Imp,小恶魔
Harpy,Harpy,哈比鸟人
Gatherable Materials,Gatherable Materials,采集原料
Wild Glowcap,Wild Glowcap,野生荧光菇
Frost Berry,Frost Berry,霜冻浆果
Fire Bloom,Fire Bloom,烈焰花瓣
Cave Lichen,Cave Lichen,洞穴苔藓
Honeycomb,Honeycomb,野生蜂巢
Cozy Candlelight,Cozy Candlelight,暖烛光
Daylight,Daylight,白日光
Eerie Moonlight,Eerie Moonlight,冷月光
GLTF PackedScene,GLTF PackedScene,GLTF 场景
Wavefront OBJ Mesh,Wavefront OBJ Mesh,Wavefront OBJ 网格
%d Verts,%d Verts,%d 顶点
"Mocked: 1,852 Verts","Mocked: 1,852 Verts","模拟：1,852 顶点"
Normalized to 1.5 units,Normalized to 1.5 units,标准化为1.5单位
VALIDATED & STABLE,VALIDATED & STABLE,已验证且稳定
Unknown / Missing,Unknown / Missing,未知 / 缺失
0 Verts,0 Verts,0 顶点
"0, 0, 0","0, 0, 0","0, 0, 0"
MISSING SOURCE MODEL,MISSING SOURCE MODEL,缺少源模型
Generic Brew (普通酿造),Generic Brew (普通酿造),普通酿造
Sweet Grass,Sweet Grass,甜心草
Bitter Root,Bitter Root,苦艾根
Mountain Barley,Mountain Barley,高山大麦
Witch Plum,Witch Plum,女巫李
Shadow Lotus,Shadow Lotus,暗影莲花
Sunflower Seed,Sunflower Seed,向日葵籽
Ironwood Bark,Ironwood Bark,铁木树皮
Amber Resin,Amber Resin,琥珀树脂
Acid Grape,Acid Grape,酸腺葡萄
Rock Salt,Rock Salt,岩盐结晶
Goblin Ear,Goblin Ear,哥布林耳尖
Spider Poison Sac,Spider Poison Sac,蜘蛛毒囊
Slime Jelly,Slime Jelly,史莱姆凝胶
Bat Wing,Bat Wing,蝙蝠翅膀
Wolf Fang,Wolf Fang,野狼犬齿
Boar Tusk,Boar Tusk,野猪獠牙
Skeleton Dust,Skeleton Dust,白骨粉末
Giant Rat Tail,Giant Rat Tail,巨鼠尾巴
Screaming Spores,Screaming Spores,尖叫蕈孢子
Imp Horn Dust,Imp Horn Dust,小恶魔角粉
Troll Blood,Troll Blood,巨魔之血
Zombie Flesh,Zombie Flesh,腐肉精华
Harpy Feather,Harpy Feather,哈比羽毛粉
Basilisk Scale,Basilisk Scale,蜥蜴人鳞片
Drake Scale,Drake Scale,幼龙碎鳞
Glowcap Berry Ale,Glowcap Berry Ale,荧光浆果麦芽酒
A refreshing ale with a faint glow and icy chill.,A refreshing ale with a faint glow and icy chill.,带有淡淡幽光与极寒霜冻风味的清爽麦芽酒。
Sweet Slime Nectar,Sweet Slime Nectar,甜心史莱姆花蜜
"An incredibly thick and sweet nectar, a slime's favorite.","An incredibly thick and sweet nectar, a slime's favorite.",极度黏稠甜美的花蜜，是史莱姆的最爱。
Goblin Bitter Brew,Goblin Bitter Brew,哥布林苦汁烈酒
"A strong, gamey brew with extreme bitterness and saltiness.","A strong, gamey brew with extreme bitterness and saltiness.",带有强烈腥膻气味与极度苦咸风味的哥布林传统烈酒。
Fiery Imp Infusion,Fiery Imp Infusion,恶魔烈焰浸剂
"Scorching hot, this demonic drink makes you breathe smoke and sulfur.","Scorching hot, this demonic drink makes you breathe smoke and sulfur.",辛辣灼热至极，饮下后会呼出硫磺与黑烟的恶魔之饮。
Shadow Lotus Tea,Shadow Lotus Tea,暗影莲华圣茗
A high-meditation tea with floral aroma and subtle sour darkness.,A high-meditation tea with floral aroma and subtle sour darkness.,散发出迷离花香与微酸幽暗气质的高阶冥想圣茶。
goblin,goblin,哥布林
spider,spider,巨型蜘蛛
slime,slime,史莱姆
 MODEL VIEWER / EDITOR, MODEL VIEWER / EDITOR, 模型查看器 / 编辑器
Auto-Rotate Model,Auto-Rotate Model,自动旋转模型
Rot Speed: ,Rot Speed: ,旋转速度：
Display Floor Grid,Display Floor Grid,显示地板网格
Light Kit: ,Light Kit: ,灯光方案：
 ASSET INSPECTOR, ASSET INSPECTOR, 资源检查器
Model Specifications:,Model Specifications:,模型规格：
Path:,Path:,路径：
Type:,Type:,类型：
OBJ Mesh,OBJ Mesh,OBJ 网格
Normalized,Normalized,已标准化
Vertices:,Vertices:,顶点数：
Bounds:,Bounds:,包围盒：
"1,852 Verts","1,852 Verts","1,852 顶点"
Status Check:,Status Check:,状态检查：
VALIDATED,VALIDATED,已验证
120 Gold,120 Gold,120 金币
3 - 5 Phys,3 - 5 Phys,3 - 5 物理
30 Shield Block,30 Shield Block,30 盾牌格挡
3.5 meters,3.5 meters,3.5 米
1.0 factor,1.0 factor,1.0 系数
30 / 30,30 / 30,30 / 30
A brave adventurer...,A brave adventurer...,一位勇敢的冒险者...
A versatile close-combat weapon...,A versatile close-combat weapon...,一把多功能近战武器...
Start Game,Start Game,开始游戏
Continue,Continue,继续游戏
Gallery,Gallery,图鉴
Settings,Settings,设置
Tutorial,Tutorial,教程
NPC,NPC,NPC
Choose whether to play the opening tutorial before entering the tavern.,Choose whether to play the opening tutorial before entering the tavern.,选择是否先体验开局教程，再进入酒馆。
Play Tutorial,Play Tutorial,进入教程
Skip To Tavern,Skip To Tavern,直接进入酒馆
Back,Back,返回
PAUSED,PAUSED,暂停
Resume,Resume,继续游戏
Main Menu,Main Menu,返回主菜单
hey! you! finally wake,hey! you! finally wake,嘿！你！你终于醒了。
WASD Move  |  Shift Run,WASD Move  |  Shift Run,WASD 移动  |  Shift 奔跑
It will not push open.,It will not push open.,这扇门推不开。
[F] Kick Door,[F] Kick Door,[F] 踢开门
Move away from the door. Something followed us.,Move away from the door. Something followed us.,离门远一点。有东西跟着我们进来了。
Step away from the tavern door,Step away from the tavern door,先离开酒馆门口
Grab the barrel with E and throw it to stun the goblin.,Grab the barrel with E and throw it to stun the goblin.,按 E 拿起木桶，把它砸出去眩晕哥布林。
[E] Pick Up Barrel  |  [LMB] Throw,[E] Pick Up Barrel  |  [LMB] Throw,[E] 拿起木桶  |  [左键] 投掷
Behind the bar. Take the weapon.,Behind the bar. Take the weapon.,去吧台后面，把武器拿上。
[E] Pick Up Weapon,[E] Pick Up Weapon,[E] 拿起武器
Fight. Left click attacks. Right click blocks. F kicks.,Fight. Left click attacks. Right click blocks. F kicks.,开始战斗。左键攻击，右键格挡，F 踢击。
[LMB] Attack  |  [RMB] Block  |  [F] Kick,[LMB] Attack  |  [RMB] Block  |  [F] Kick,[左键] 攻击  |  [右键] 格挡  |  [F] 踢击
The tavern is yours. Sign the inheritance letter.,The tavern is yours. Sign the inheritance letter.,这间酒馆归你了。签下这封继承书吧。
Write your permanent name into the letter,Write your permanent name into the letter,把你的永久名字写进这封信里
Please write your name.,Please write your name.,请先写下你的名字。
Inheritance Letter,Inheritance Letter,继承书
"To the new keeper of this tavern,\n\nThe former heir has been struck from this record.\nAll rights, debts, barrels, and broken chairs now pass to you.\n\nDear","To the new keeper of this tavern,\n\nThe former heir has been struck from this record.\nAll rights, debts, barrels, and broken chairs now pass to you.\n\nDear",致这间酒馆的新主人：\n\n前任继承人的名字已从记录中划去。\n从现在起，酒馆的一切权益、债务、木桶与破椅子，皆归你所有。\n\n亲爱的
Your permanent name,Your permanent name,你的永久名字
",\nplease confirm by mark and claim the tavern.",",\nplease confirm by mark and claim the tavern.",，\n请按下手印，正式接收这间酒馆。
Seal,Seal,按下手印
[Handprint],[Handprint],[手印]
Monster Drops,Monster Drops,怪物掉落物
Goblin Tooth,Goblin Tooth,哥布林犬齿
Spider Web,Spider Web,粘稠蜘蛛丝
Slime Core,Slime Core,史莱姆核心
Bat Guano,Bat Guano,蝙蝠粪便结晶
Fossil Bone,Fossil Bone,古老遗骨
Rat Whisker,Rat Whisker,巨鼠胡须
Imp Wing Ash,Imp Wing Ash,恶魔翅灰
Troll Skin,Troll Skin,巨魔厚皮
Zombie Nail,Zombie Nail,僵尸指甲
Harpy Talon,Harpy Talon,哈比尖爪
Mug,Mug,酒杯
[S]tart Game,[S]Start Game,[S]开始游戏
[C]ontinue,[C]ontinue,[C]继续游戏
[G]allery,[G]allery,[G]模型展厅
Settin[g]s,Settin[g]s,设[g]置
E[x]it Game,E[x]it Game,退[x]出游戏
Items,Items,物品
Stats,Stats,属性
Skills,Skills,技能
Head\n[Empty],Head\n[Empty],头部\n[空]
Chest\n[Leather],Chest\n[Leather],胸部\n[皮甲]
Hands\n[Gloves],Hands\n[Gloves],手部\n[手套]
Feet\n[Boots],Feet\n[Boots],脚部\n[靴子]
Back\n[Empty],Back\n[Empty],背部\n[空]
Accessory\n[Ring],Accessory\n[Ring],饰品\n[戒指]
Main Hand\n[Sword],Main Hand\n[Sword],主手\n[剑]
Off Hand\n[Shield],Off Hand\n[Shield],副手\n[盾]
Main Hand\n[Fists],Main Hand\n[Fists],主手\n[徒手]
Off Hand\n[Empty],Off Hand\n[Empty],副手\n[空]
Main Hand\n[%s],Main Hand\n[%s],主手\n[%s]
Off Hand\n[%s],Off Hand\n[%s],副手\n[%s]
%s (Equipped),%s (Equipped),%s（已装备）
Fists,Fists,徒手
Heavy Strike (重击),Heavy Strike,重击
Swift Slash (迅捷回旋),Swift Slash,迅捷回旋
Shield Wall (坚盾壁垒),Shield Wall,坚盾壁垒
Adrenaline Rush (绝境苏醒),Adrenaline Rush,被动：绝境苏醒
6.0 seconds,6.0 seconds,6.0 秒
4.0 seconds,4.0 seconds,4.0 秒
12.0 seconds,12.0 seconds,12.0 秒
"Channels physical power into a single devastating blow, dealing 150% physical damage. Can stun low-tier enemies on impact.","Channels physical power into a single devastating blow, dealing 150% physical damage. Can stun low-tier enemies on impact.",凝聚物理力量进行一次毁灭性打击，造成 150% 物理伤害。击中时可眩晕低阶敌人。
"Performs a rapid 360-degree sweep with the main-hand weapon, hitting all nearby monsters and dealing 80% slash damage.","Performs a rapid 360-degree sweep with the main-hand weapon, hitting all nearby monsters and dealing 80% slash damage.",使用主手武器进行一次快速的 360 度横扫，击中周围所有怪物并造成 80% 斩击伤害。
"Raises the shield in defense, raising Guard Rating and damage reduction by 100% for 3 seconds. Blocked attacks recovery speed increases.","Raises the shield in defense, raising Guard Rating and damage reduction by 100% for 3 seconds. Blocked attacks recovery speed increases.",举盾防御，使格挡等级和伤害减免提高 100%，持续 3 秒。格挡后的攻击恢复速度加快。
"Passive: When HP drops below 30%, increases attack speed, recovery speed and movement speed by 40% until health is restored.","Passive: When HP drops below 30%, increases attack speed, recovery speed and movement speed by 40% until health is restored.",被动：当生命值低于 30% 时，提高攻击速度、恢复速度和移动速度 40%，直到生命值恢复。
Armor Slots:,Armor Slots:,护甲槽位：
Hands/Gear:,Hands/Gear:,武器/装备：
Description:,Description:,描述：
No item selected,No item selected,未选择物品
Select a skill to inspect its parameters...,Select a skill to inspect its parameters...,选择一个技能查看参数...
Immutable,Immutable,不可变
Material,Material,材料
Head Armor,Head Armor,头部护甲
Chest Armor (Leather),Chest Armor (Leather),胸甲（皮甲）
Gloves,Gloves,手套
Boots,Boots,靴子
Back Slot [Empty],Back Slot [Empty],背部 [空位]
Accessory Ring,Accessory Ring,饰品戒指
Basic adventuring hood providing minimal defense but high comfort.,Basic adventuring hood providing minimal defense but high comfort.,基础冒险兜帽，提供最低限度防护但佩戴舒适。
"Reinforced leather tunic, offering decent protection against bites and scratches.","Reinforced leather tunic, offering decent protection against bites and scratches.",强化皮甲外套，可有效抵御撕咬和抓挠。
Thick leather wrap to protect knuckles during close combat and shield grips.,Thick leather wrap to protect knuckles during close combat and shield grips.,厚皮革护手，在近战和持盾时保护指关节。
Heavy dungeon travel boots protecting feet from acid traps and mud.,Heavy dungeon travel boots protecting feet from acid traps and mud.,重型地牢旅行靴，保护双脚免受酸液陷阱和泥泞伤害。
Can hold spare ranged weapons like Short Bows or Crossbows.,Can hold spare ranged weapons like Short Bows or Crossbows.,可存放短弓或弩等备用远程武器。
Copper signet ring carved with tiny tavern engravings. Increases max health slightly.,Copper signet ring carved with tiny tavern engravings. Increases max health slightly.,刻有微小酒馆图案的铜质印章戒指。略微提高生命上限。
"Bare knuckles. Useful when weapon breaks, but damage reach is extremely limited.","Bare knuckles. Useful when weapon breaks, but damage reach is extremely limited.",赤手空拳。武器损坏时有用，但伤害和范围极为有限。
Can equip Bucklers or Heater Shields to block incoming strikes.,Can equip Bucklers or Heater Shields to block incoming strikes.,可装备小圆盾或鸢盾来格挡来袭攻击。
A close-combat weapon suited for slashing dungeon monsters.,A close-combat weapon suited for slashing dungeon monsters.,适合劈砍地牢怪物的近战武器。
A sturdy buckler used to block attacks and stun opponents.,A sturdy buckler used to block attacks and stun opponents.,用于格挡攻击和眩晕对手的坚固小圆盾。
An ingredient collected from the deep dungeon vaults.,An ingredient collected from the deep dungeon vaults.,从地牢深处收集的酿造材料。
SKILL DETAILS:,SKILL DETAILS:,技能详情：
Cooldown:,Cooldown:,冷却：
Cost:,Cost:,消耗：
DESCRIPTION:,DESCRIPTION:,描述：
Off Hand [Empty],Off Hand [Empty],副手\n[空]
HP,HP,生命
MP,MP,法力
你踏入了地牢深处…,You venture deeper into the dungeon…,你踏入了地牢深处…
受到伤害！剩余生命: %d,Took damage! HP remaining: %d,受到伤害！剩余生命: %d
你倒下了…,You have fallen…,你倒下了…
装备盾牌: %s,Equipped shield: %s,装备盾牌: %s
装备武器: %s,Equipped weapon: %s,装备武器: %s
获得钥匙,Obtained a key,获得钥匙
击败了 %s,Defeated %s,击败了 %s
哥布林,Goblin,哥布林
巨鼠,Giant Rat,巨鼠
骷髅兵,Skeleton,骷髅兵
史莱姆,Slime,史莱姆
巨魔,Troll,巨魔
死灵领主,Necrolord,死灵领主
巨龙,Dragon,巨龙
怪物,Monster,怪物
精英,Elite,精英
敌人,Enemy,敌人
未知敌人,Unknown Enemy,未知敌人
[精英],[ELITE],[精英]
Pick Up,Pick Up,拾取
Interact,Interact,交互
Item,Item,物品
Object,Object,物体
Door,Door,门
Damage %d-%d,Damage %d-%d,伤害 %d-%d
Reach %.1fm,Reach %.1fm,距离 %.1fm
Phys Def %+d,Phys Def %+d,物防 %+d
Evade %+0.1f%%,Evade %+0.1f%%,闪避 %+0.1f%%
Move Spd %+.0f%%,Move Spd %+.0f%%,移速 %+.0f%%
Shield Def %+d,Shield Def %+d,盾防 %+d
Block %d / %.1f%%,Block %d / %.1f%%,格挡 %d / %.1f%%
Durability %d/%d,Durability %d/%d,耐久 %d/%d
Qty x%d,Qty x%d,数量 x%d
Flavor: %s,Flavor: %s,风味：%s
Rarity %s,Rarity %s,稀有度 %s
Weapon,Weapon,武器
Shield,Shield,盾牌
Light Armor,Light Armor,轻甲
Heavy Armor,Heavy Armor,重甲
Accessory,Accessory,饰品
Movable Object,Movable Object,可搬动物件
Rune,Rune,符文
"A handheld weapon, configurable to any hand slot.","A handheld weapon, configurable to any hand slot.",手持装备，可配置到任意手持槽。
A shield shares the off-hand slot with weapons; switch via scroll wheel.,A shield shares the off-hand slot with weapons; switch via scroll wheel.,盾牌与武器共用手持槽，可通过滚轮切换。
Armor participates in hit defense and may be damaged on extraction failure.,Armor participates in hit defense and may be damaged on extraction failure.,防具会参与受击防御，并可能在撤离失败时损坏。
Brewing material recovered from the dungeon.,Brewing material recovered from the dungeon.,地牢中带回的酿造材料。
Defensive gear equippable in the off-hand slot.,Defensive gear equippable in the off-hand slot.,可装备到手持槽的防御装备。
"A scene object you can lift, throw, or use in impromptu combat.","A scene object you can lift, throw, or use in impromptu combat.",可举起、投掷或用于临时战斗的场景物件。
Opening...,Opening...,开启中…
Hold [E] to Open (5s),Hold [E] to Open (5s),长按 [E] 打开（5秒）
COZY BREWING TAVERN (Gold: 100),COZY BREWING TAVERN (Gold: 100),温馨酿造酒馆（金币：100）
Select Expedition Zone,Select Expedition Zone,选择探险区域
Start Expedition,Start Expedition,开始探险
[E] Interact,[E] Interact,[E] 交互
AttrPanel not available,AttrPanel not available,属性面板不可用
— Battle Attributes —,— Battle Attributes —,— 战斗属性 —
— Passive Milestones —,— Passive Milestones —,— 被动里程碑 —
(None unlocked yet),(None unlocked yet),（尚未解锁）
— No proficiency data yet —,— No proficiency data yet —,— 暂无熟练度数据 —
100 / 100,100 / 100,100 / 100
 (Equipped), (Equipped), （已装备）
N/A,N/A,N/A
Proficiency,Proficiency,熟练度
Shields,Shields,盾牌
Weapons,Weapons,武器
Characters & Monsters,Characters & Monsters,角色与怪物
Stable,Stable,稳定
Out of Control,Out of Control,失控
Evacuate,Evacuate,撤离
Deepening,Deepening,加深
Dark Erosion %03d%%  %s,Dark Erosion %03d%%  %s,暗蚀 %03d%%  %s
Dark Erosion %d - Evacuate Now,Dark Erosion %d - Evacuate Now,暗蚀 %d - 立刻撤离
Dark Erosion %d - Time to Leave,Dark Erosion %d - Time to Leave,暗蚀 %d - 差不多该撤了
Dark Erosion %d - Surroundings Stirring,Dark Erosion %d - Surroundings Stirring,暗蚀 %d - 周围开始躁动
Dark Erosion %d - Contained,Dark Erosion %d - Contained,暗蚀 %d - 可控
18:00 reached - tonight's tavern earnings are lost,18:00 reached - tonight's tavern earnings are lost,18:00 已到，今晚经营收入归零
Time to leave,Time to leave,差不多该撤了
Depart!,Depart!,出发!
Chest is empty,Chest is empty,（宝箱已空）
Backpack is empty,Backpack is empty,（背包为空）
Unknown Style,Unknown Style,未知风格
Combat Style %s  Type %s,Combat Style %s  Type %s,战斗风格 %s  类型 %s
Damage ~%.1f  Mult %.2f,Damage ~%.1f  Mult %.2f,伤害 ~%.1f  倍率 %.2f
Crit %.0f%%  Crit Dmg %+0.2f,Crit %.0f%%  Crit Dmg %+0.2f,暴击率 %.0f%%  暴伤 %+0.2f
Armor Pierce %.0f%%  Knockback %.1fm/s  Stun %.1fs,Armor Pierce %.0f%%  Knockback %.1fm/s  Stun %.1fs,穿甲 %.0f%%  击退 %.1fm/s  眩晕 %.1fs
Phys Def %d  Armor Def %d,Phys Def %d  Armor Def %d,物防 %d  防具防御 %d
"Shield  Active Block (0.3s perfect window, no durability loss)","Shield  Active Block (0.3s perfect window, no durability loss)",持盾  动作格挡（0.3s完美窗口免耐久）
Two-Handed  Precise Block (0.3s window),Two-Handed  Precise Block (0.3s window),双手武器  精确格挡（0.3s窗口）
Attack Interval %.2fs  Move Speed %.2fm/s,Attack Interval %.2fs  Move Speed %.2fm/s,攻击间隔 %.2fs  移动速度 %.2fm/s
（发酵系统未加载）,(Fermentation system not loaded),（发酵系统未加载）
（桶位数据缺失）,(Barrel slot data missing),（桶位数据缺失）
（无酒桶，需扩建）,(No barrels available; needs expansion),（无酒桶，需扩建）
桶%d: %s,Barrel %d: %s,桶%d: %s
（无材料，需白天探索收集）,(No materials; gather during daytime expeditions),（无材料，需白天探索收集）
下料篮：空,Mixing basket: empty,下料篮：空
下料篮：,Mixing basket: ,下料篮：
下料篮为空，请先选择材料,Mixing basket is empty; select materials first,下料篮为空，请先选择材料
发酵系统未加载,Fermentation system not loaded,发酵系统未加载
无空桶可用，请先开缸或扩建,No empty barrel; open one or expand first,无空桶可用，请先开缸或扩建
桶%d非空，请选择空桶,Barrel %d is not empty; select an empty barrel,桶%d非空，请选择空桶
材料库存不足,Insufficient material stock,材料库存不足
下料失败,Loading failed,下料失败
已下料至桶%d，发酵中（明日完成）,Loaded into barrel %d; fermenting (ready tomorrow),已下料至桶%d，发酵中（明日完成）
请先选择桶位,Select a barrel slot first,请先选择桶位
桶%d不可开缸,Barrel %d cannot be opened,桶%d不可开缸
桶%d开缸完成,Barrel %d opened,桶%d开缸完成
，匹配经典酒谱【%s】,", matched classic recipe [%s]",，匹配经典酒谱【%s】
桶%d不可陈酿（仅 READY 状态可封存）,Barrel %d cannot be aged (only READY state can be sealed),桶%d不可陈酿（仅 READY 状态可封存）
桶%d已封存陈酿，每日口味 +1，最多 3 天,"Barrel %d sealed for aging; +1 flavor/day, up to 3 days",桶%d已封存陈酿，每日口味 +1，最多 3 天
%s 库存不足（已选 %d/%d）,%s stock insufficient (selected %d/%d),%s 库存不足（已选 %d/%d）
已加入 %s 至下料篮,Added %s to mixing basket,已加入 %s 至下料篮
已选中桶%d,Selected barrel %d,已选中桶%d
单手近战,One-Handed Melee,单手近战
双手武器,Two-Handed Weapon,双手武器
长弓,Longbow,长弓
轻弩,Light Crossbow,轻弩
法杖,Staff,法杖
魔导书,Grimoire,魔导书
徒手,Unarmed,徒手
STR 力量,STR Strength,STR 力量
DEX 敏捷,DEX Agility,DEX 敏捷
MAG 魔力,MAG Magic,MAG 魔力
